iter	Passed	Remaining
0	144	144045
1	145	72562
2	146	48672
3	147	36717
4	148	29548
5	149	24772
6	150	21365
7	152	18851
8	153	16863
9	154	15268
10	155	13988
11	156	12895
12	157	11973
13	158	11188
14	160	10508
15	161	9906
16	162	9372
17	163	8893
18	164	8473
19	165	8093
20	166	7765
21	167	7455
22	170	7223
23	171	6976
24	172	6738
25	173	6514
26	174	6305
27	176	6116
28	177	5937
29	178	5769
30	179	5610
31	180	5463
32	182	5344
33	183	5220
34	184	5099
35	186	4982
36	187	4872
37	188	4770
38	189	4671
39	190	4576
40	191	4486
41	192	4398
42	193	4315
43	195	4237
44	196	4177
45	197	4105
46	199	4036
47	200	3969
48	201	3904
49	202	3847
50	203	3789
51	204	3731
52	205	3675
53	206	3621
54	207	3570
55	208	3520
56	210	3484
57	211	3438
58	212	3397
59	214	3357
60	215	3319
61	216	3278
62	217	3240
63	218	3202
64	219	3164
65	221	3128
66	222	3091
67	223	3057
68	224	3023
69	225	2999
70	226	2968
71	227	2937
72	229	2909
73	230	2881
74	231	2852
75	232	2824
76	233	2797
77	234	2770
78	235	2743
79	236	2717
80	237	2692
81	238	2668
82	238	2640
83	240	2622
84	241	2601
85	242	2579
86	243	2559
87	245	2539
88	246	2519
89	247	2498
90	248	2479
91	249	2460
92	250	2441
93	251	2422
94	252	2403
95	253	2385
96	254	2367
97	255	2353
98	256	2336
99	257	2320
100	258	2304
101	260	2289
102	261	2274
103	262	2259
104	263	2243
105	264	2229
106	265	2214
107	266	2200
108	267	2185
109	268	2171
110	269	2157
111	270	2147
112	271	2134
113	273	2122
114	274	2109
115	275	2097
116	276	2084
117	277	2071
118	278	2059
119	279	2048
120	280	2036
121	281	2022
122	282	2011
123	283	2000
124	284	1988
125	285	1978
126	286	1968
127	287	1957
128	288	1947
129	289	1937
130	290	1927
131	291	1917
132	292	1908
133	293	1898
134	294	1888
135	295	1879
136	296	1869
137	297	1860
138	298	1850
139	299	1841
140	300	1832
141	301	1824
142	303	1816
143	304	1808
144	305	1800
145	306	1792
146	307	1784
147	308	1775
148	309	1768
149	310	1760
150	311	1752
151	312	1744
152	313	1735
153	314	1728
154	315	1721
155	317	1715
156	318	1708
157	319	1702
158	320	1695
159	321	1689
160	322	1680
161	323	1674
162	324	1668
163	325	1661
164	326	1654
165	328	1647
166	328	1640
167	329	1634
168	331	1628
169	332	1622
170	333	1616
171	334	1610
172	335	1604
173	336	1599
174	337	1593
175	339	1587
176	340	1582
177	341	1576
178	342	1570
179	343	1564
180	344	1558
181	345	1552
182	346	1546
183	347	1541
184	348	1536
185	349	1530
186	350	1525
187	351	1520
188	353	1515
189	354	1510
190	355	1504
191	356	1499
192	357	1493
193	358	1488
194	359	1482
195	360	1478
196	361	1475
197	362	1470
198	364	1465
199	365	1460
200	366	1456
201	367	1452
202	368	1447
203	370	1443
204	371	1438
205	372	1434
206	373	1429
207	374	1424
208	375	1419
209	375	1414
210	377	1410
211	378	1407
212	379	1403
213	380	1399
214	382	1395
215	383	1392
216	385	1389
217	386	1387
218	388	1384
219	389	1382
220	391	1380
221	392	1376
222	394	1374
223	395	1371
224	397	1367
225	398	1363
226	399	1359
227	400	1355
228	401	1351
229	402	1346
230	403	1342
231	404	1338
232	405	1334
233	406	1330
234	407	1326
235	408	1323
236	410	1321
237	411	1318
238	412	1314
239	413	1310
240	415	1307
241	416	1303
242	417	1299
243	418	1295
244	419	1291
245	420	1287
246	420	1283
247	422	1280
248	423	1277
249	424	1274
250	426	1272
251	427	1269
252	428	1265
253	429	1261
254	430	1258
255	431	1254
256	432	1251
257	433	1247
258	434	1243
259	435	1239
260	436	1236
261	438	1234
262	439	1232
263	441	1229
264	442	1227
265	443	1223
